,date,values,Collection
1,2020-05-10,0,Vfx
1,2020-05-17,0,Vfx
1,2020-05-24,0,Vfx
1,2020-05-31,0,Vfx
1,2020-06-07,0,Vfx
1,2020-06-14,0,Vfx
1,2020-06-21,0,Vfx
1,2020-06-28,0,Vfx
1,2020-07-05,0,Vfx
1,2020-07-12,0,Vfx
1,2020-07-19,0,Vfx
1,2020-07-26,0,Vfx
1,2020-08-02,0,Vfx
1,2020-08-09,0,Vfx
1,2020-08-16,0,Vfx
1,2020-08-23,0,Vfx
1,2020-08-30,0,Vfx
1,2020-09-06,0,Vfx
1,2020-09-13,0,Vfx
1,2020-09-20,0,Vfx
1,2020-09-27,0,Vfx
1,2020-10-04,0,Vfx
1,2020-10-11,0,Vfx
1,2020-10-18,0,Vfx
1,2020-10-25,0,Vfx
1,2020-11-01,0,Vfx
1,2020-11-08,0,Vfx
1,2020-11-15,0,Vfx
1,2020-11-22,0,Vfx
1,2020-11-29,0,Vfx
1,2020-12-06,0,Vfx
1,2020-12-13,0,Vfx
1,2020-12-20,0,Vfx
1,2020-12-27,0,Vfx
1,2021-01-03,0,Vfx
1,2021-01-10,0,Vfx
1,2021-01-17,0,Vfx
1,2021-01-24,0,Vfx
1,2021-01-31,0,Vfx
1,2021-02-07,0,Vfx
1,2021-02-14,0,Vfx
1,2021-02-21,98,Vfx
1,2021-02-28,0,Vfx
1,2021-03-07,0,Vfx
1,2021-03-14,92,Vfx
1,2021-03-21,0,Vfx
1,2021-03-28,0,Vfx
1,2021-04-04,100,Vfx
1,2021-04-11,0,Vfx
1,2021-04-18,0,Vfx
1,2021-04-25,98,Vfx
0,2017-07-02,0,Vitalik
0,2017-07-09,0,Vitalik
0,2017-07-16,0,Vitalik
0,2017-07-23,0,Vitalik
0,2017-07-30,0,Vitalik
0,2017-08-06,0,Vitalik
0,2017-08-13,0,Vitalik
0,2017-08-20,0,Vitalik
0,2017-08-27,0,Vitalik
0,2017-09-03,0,Vitalik
0,2017-09-10,0,Vitalik
0,2017-09-17,0,Vitalik
0,2017-09-24,0,Vitalik
0,2017-10-01,0,Vitalik
0,2017-10-08,0,Vitalik
0,2017-10-15,0,Vitalik
0,2017-10-22,0,Vitalik
0,2017-10-29,0,Vitalik
0,2017-11-05,0,Vitalik
0,2017-11-12,0,Vitalik
0,2017-11-19,0,Vitalik
0,2017-11-26,0,Vitalik
0,2017-12-03,0,Vitalik
0,2017-12-10,0,Vitalik
0,2017-12-17,0,Vitalik
0,2017-12-24,0,Vitalik
0,2017-12-31,0,Vitalik
0,2018-01-07,0,Vitalik
0,2018-01-14,0,Vitalik
0,2018-01-21,0,Vitalik
0,2018-01-28,0,Vitalik
0,2018-02-04,0,Vitalik
0,2018-02-11,0,Vitalik
0,2018-02-18,0,Vitalik
0,2018-02-25,0,Vitalik
0,2018-03-04,0,Vitalik
0,2018-03-11,0,Vitalik
0,2018-03-18,0,Vitalik
0,2018-03-25,0,Vitalik
0,2018-04-01,0,Vitalik
0,2018-04-08,0,Vitalik
0,2018-04-15,0,Vitalik
0,2018-04-22,0,Vitalik
0,2018-04-29,0,Vitalik
0,2018-05-06,0,Vitalik
0,2018-05-13,0,Vitalik
0,2018-05-20,0,Vitalik
0,2018-05-27,0,Vitalik
0,2018-06-03,0,Vitalik
0,2018-06-10,0,Vitalik
0,2018-06-17,0,Vitalik
0,2018-06-24,0,Vitalik
0,2018-07-01,0,Vitalik
0,2018-07-08,0,Vitalik
0,2018-07-15,0,Vitalik
0,2018-07-22,0,Vitalik
0,2018-07-29,0,Vitalik
0,2018-08-05,0,Vitalik
0,2018-08-12,0,Vitalik
0,2018-08-19,0,Vitalik
0,2018-08-26,0,Vitalik
0,2018-09-02,0,Vitalik
0,2018-09-09,0,Vitalik
0,2018-09-16,0,Vitalik
0,2018-09-23,0,Vitalik
0,2018-09-30,0,Vitalik
0,2018-10-07,0,Vitalik
0,2018-10-14,0,Vitalik
0,2018-10-21,0,Vitalik
0,2018-10-28,0,Vitalik
0,2018-11-04,0,Vitalik
0,2018-11-11,0,Vitalik
0,2018-11-18,0,Vitalik
0,2018-11-25,0,Vitalik
0,2018-12-02,0,Vitalik
0,2018-12-09,0,Vitalik
0,2018-12-16,0,Vitalik
0,2018-12-23,0,Vitalik
0,2018-12-30,0,Vitalik
0,2019-01-06,0,Vitalik
0,2019-01-13,0,Vitalik
0,2019-01-20,0,Vitalik
0,2019-01-27,0,Vitalik
0,2019-02-03,0,Vitalik
0,2019-02-10,0,Vitalik
0,2019-02-17,0,Vitalik
0,2019-02-24,0,Vitalik
0,2019-03-03,0,Vitalik
0,2019-03-10,0,Vitalik
0,2019-03-17,0,Vitalik
0,2019-03-24,0,Vitalik
0,2019-03-31,0,Vitalik
0,2019-04-07,0,Vitalik
0,2019-04-14,0,Vitalik
0,2019-04-21,0,Vitalik
0,2019-04-28,0,Vitalik
0,2019-05-05,0,Vitalik
0,2019-05-12,0,Vitalik
0,2019-05-19,0,Vitalik
0,2019-05-26,0,Vitalik
0,2019-06-02,0,Vitalik
0,2019-06-09,0,Vitalik
0,2019-06-16,0,Vitalik
0,2019-06-23,0,Vitalik
0,2019-06-30,0,Vitalik
0,2019-07-07,0,Vitalik
0,2019-07-14,0,Vitalik
0,2019-07-21,0,Vitalik
0,2019-07-28,0,Vitalik
0,2019-08-04,0,Vitalik
0,2019-08-11,0,Vitalik
0,2019-08-18,0,Vitalik
0,2019-08-25,0,Vitalik
0,2019-09-01,0,Vitalik
0,2019-09-08,0,Vitalik
0,2019-09-15,0,Vitalik
0,2019-09-22,0,Vitalik
0,2019-09-29,0,Vitalik
0,2019-10-06,0,Vitalik
0,2019-10-13,0,Vitalik
0,2019-10-20,0,Vitalik
0,2019-10-27,0,Vitalik
0,2019-11-03,0,Vitalik
0,2019-11-10,0,Vitalik
0,2019-11-17,0,Vitalik
0,2019-11-24,0,Vitalik
0,2019-12-01,0,Vitalik
0,2019-12-08,0,Vitalik
0,2019-12-15,0,Vitalik
0,2019-12-22,0,Vitalik
0,2019-12-29,0,Vitalik
0,2020-01-05,0,Vitalik
0,2020-01-12,0,Vitalik
0,2020-01-19,0,Vitalik
0,2020-01-26,0,Vitalik
0,2020-02-02,0,Vitalik
0,2020-02-09,0,Vitalik
0,2020-02-16,0,Vitalik
0,2020-02-23,0,Vitalik
0,2020-03-01,0,Vitalik
0,2020-03-08,0,Vitalik
0,2020-03-15,0,Vitalik
0,2020-03-22,0,Vitalik
0,2020-03-29,0,Vitalik
0,2020-04-05,0,Vitalik
0,2020-04-12,0,Vitalik
0,2020-04-19,0,Vitalik
0,2020-04-26,0,Vitalik
0,2020-05-03,0,Vitalik
0,2020-05-10,0,Vitalik
0,2020-05-17,0,Vitalik
0,2020-05-24,0,Vitalik
0,2020-05-31,0,Vitalik
0,2020-06-07,0,Vitalik
0,2020-06-14,0,Vitalik
0,2020-06-21,0,Vitalik
0,2020-06-28,0,Vitalik
0,2020-07-05,0,Vitalik
0,2020-07-12,0,Vitalik
0,2020-07-19,0,Vitalik
0,2020-07-26,0,Vitalik
0,2020-08-02,0,Vitalik
0,2020-08-09,0,Vitalik
0,2020-08-16,0,Vitalik
0,2020-08-23,0,Vitalik
0,2020-08-30,0,Vitalik
0,2020-09-06,0,Vitalik
0,2020-09-13,0,Vitalik
0,2020-09-20,0,Vitalik
0,2020-09-27,0,Vitalik
0,2020-10-04,0,Vitalik
0,2020-10-11,0,Vitalik
0,2020-10-18,0,Vitalik
0,2020-10-25,0,Vitalik
0,2020-11-01,0,Vitalik
0,2020-11-08,0,Vitalik
0,2020-11-15,0,Vitalik
0,2020-11-22,25,Vitalik
0,2020-11-29,0,Vitalik
0,2020-12-06,0,Vitalik
0,2020-12-13,0,Vitalik
0,2020-12-20,27,Vitalik
0,2020-12-27,0,Vitalik
0,2021-01-03,0,Vitalik
0,2021-01-10,0,Vitalik
0,2021-01-17,0,Vitalik
0,2021-01-24,0,Vitalik
0,2021-01-31,0,Vitalik
0,2021-02-07,50,Vitalik
0,2021-02-14,25,Vitalik
0,2021-02-21,25,Vitalik
0,2021-02-28,50,Vitalik
0,2021-03-07,100,Vitalik
0,2021-03-14,46,Vitalik
0,2021-03-21,25,Vitalik
0,2021-03-28,26,Vitalik
0,2021-04-04,0,Vitalik
0,2021-04-11,51,Vitalik
0,2021-04-18,50,Vitalik
0,2021-04-25,0,Vitalik
0,2017-07-02,0,weezer
0,2017-07-09,0,weezer
0,2017-07-16,0,weezer
0,2017-07-23,0,weezer
0,2017-07-30,0,weezer
0,2017-08-06,0,weezer
0,2017-08-13,0,weezer
0,2017-08-20,0,weezer
0,2017-08-27,0,weezer
0,2017-09-03,0,weezer
0,2017-09-10,0,weezer
0,2017-09-17,0,weezer
0,2017-09-24,0,weezer
0,2017-10-01,0,weezer
0,2017-10-08,0,weezer
0,2017-10-15,0,weezer
0,2017-10-22,0,weezer
0,2017-10-29,0,weezer
0,2017-11-05,0,weezer
0,2017-11-12,0,weezer
0,2017-11-19,0,weezer
0,2017-11-26,0,weezer
0,2017-12-03,0,weezer
0,2017-12-10,0,weezer
0,2017-12-17,0,weezer
0,2017-12-24,0,weezer
0,2017-12-31,0,weezer
0,2018-01-07,0,weezer
0,2018-01-14,0,weezer
0,2018-01-21,0,weezer
0,2018-01-28,0,weezer
0,2018-02-04,0,weezer
0,2018-02-11,0,weezer
0,2018-02-18,0,weezer
0,2018-02-25,0,weezer
0,2018-03-04,0,weezer
0,2018-03-11,0,weezer
0,2018-03-18,0,weezer
0,2018-03-25,0,weezer
0,2018-04-01,0,weezer
0,2018-04-08,0,weezer
0,2018-04-15,0,weezer
0,2018-04-22,0,weezer
0,2018-04-29,0,weezer
0,2018-05-06,0,weezer
0,2018-05-13,0,weezer
0,2018-05-20,0,weezer
0,2018-05-27,0,weezer
0,2018-06-03,0,weezer
0,2018-06-10,0,weezer
0,2018-06-17,0,weezer
0,2018-06-24,0,weezer
0,2018-07-01,0,weezer
0,2018-07-08,0,weezer
0,2018-07-15,0,weezer
0,2018-07-22,0,weezer
0,2018-07-29,0,weezer
0,2018-08-05,0,weezer
0,2018-08-12,0,weezer
0,2018-08-19,0,weezer
0,2018-08-26,0,weezer
0,2018-09-02,0,weezer
0,2018-09-09,0,weezer
0,2018-09-16,0,weezer
0,2018-09-23,0,weezer
0,2018-09-30,0,weezer
0,2018-10-07,0,weezer
0,2018-10-14,0,weezer
0,2018-10-21,0,weezer
0,2018-10-28,0,weezer
0,2018-11-04,0,weezer
0,2018-11-11,0,weezer
0,2018-11-18,0,weezer
0,2018-11-25,0,weezer
0,2018-12-02,0,weezer
0,2018-12-09,0,weezer
0,2018-12-16,0,weezer
0,2018-12-23,0,weezer
0,2018-12-30,0,weezer
0,2019-01-06,0,weezer
0,2019-01-13,0,weezer
0,2019-01-20,0,weezer
0,2019-01-27,0,weezer
0,2019-02-03,0,weezer
0,2019-02-10,0,weezer
0,2019-02-17,0,weezer
0,2019-02-24,0,weezer
0,2019-03-03,0,weezer
0,2019-03-10,0,weezer
0,2019-03-17,0,weezer
0,2019-03-24,0,weezer
0,2019-03-31,0,weezer
0,2019-04-07,0,weezer
0,2019-04-14,0,weezer
0,2019-04-21,0,weezer
0,2019-04-28,0,weezer
0,2019-05-05,0,weezer
0,2019-05-12,0,weezer
0,2019-05-19,0,weezer
0,2019-05-26,0,weezer
0,2019-06-02,0,weezer
0,2019-06-09,0,weezer
0,2019-06-16,0,weezer
0,2019-06-23,0,weezer
0,2019-06-30,0,weezer
0,2019-07-07,0,weezer
0,2019-07-14,0,weezer
0,2019-07-21,0,weezer
0,2019-07-28,0,weezer
0,2019-08-04,0,weezer
0,2019-08-11,0,weezer
0,2019-08-18,0,weezer
0,2019-08-25,0,weezer
0,2019-09-01,0,weezer
0,2019-09-08,0,weezer
0,2019-09-15,0,weezer
0,2019-09-22,0,weezer
0,2019-09-29,0,weezer
0,2019-10-06,0,weezer
0,2019-10-13,0,weezer
0,2019-10-20,0,weezer
0,2019-10-27,0,weezer
0,2019-11-03,0,weezer
0,2019-11-10,0,weezer
0,2019-11-17,0,weezer
0,2019-11-24,0,weezer
0,2019-12-01,0,weezer
0,2019-12-08,0,weezer
0,2019-12-15,0,weezer
0,2019-12-22,0,weezer
0,2019-12-29,0,weezer
0,2020-01-05,0,weezer
0,2020-01-12,0,weezer
0,2020-01-19,0,weezer
0,2020-01-26,0,weezer
0,2020-02-02,0,weezer
0,2020-02-09,0,weezer
0,2020-02-16,0,weezer
0,2020-02-23,0,weezer
0,2020-03-01,0,weezer
0,2020-03-08,0,weezer
0,2020-03-15,0,weezer
0,2020-03-22,0,weezer
0,2020-03-29,0,weezer
0,2020-04-05,0,weezer
0,2020-04-12,0,weezer
0,2020-04-19,0,weezer
0,2020-04-26,0,weezer
0,2020-05-03,0,weezer
0,2020-05-10,0,weezer
0,2020-05-17,0,weezer
0,2020-05-24,0,weezer
0,2020-05-31,0,weezer
0,2020-06-07,0,weezer
0,2020-06-14,0,weezer
0,2020-06-21,0,weezer
0,2020-06-28,0,weezer
0,2020-07-05,0,weezer
0,2020-07-12,0,weezer
0,2020-07-19,0,weezer
0,2020-07-26,0,weezer
0,2020-08-02,0,weezer
0,2020-08-09,0,weezer
0,2020-08-16,0,weezer
0,2020-08-23,0,weezer
0,2020-08-30,0,weezer
0,2020-09-06,0,weezer
0,2020-09-13,0,weezer
0,2020-09-20,0,weezer
0,2020-09-27,0,weezer
0,2020-10-04,0,weezer
0,2020-10-11,0,weezer
0,2020-10-18,0,weezer
0,2020-10-25,0,weezer
0,2020-11-01,0,weezer
0,2020-11-08,0,weezer
0,2020-11-15,0,weezer
0,2020-11-22,0,weezer
0,2020-11-29,0,weezer
0,2020-12-06,0,weezer
0,2020-12-13,0,weezer
0,2020-12-20,0,weezer
0,2020-12-27,0,weezer
0,2021-01-03,0,weezer
0,2021-01-10,0,weezer
0,2021-01-17,0,weezer
0,2021-01-24,0,weezer
0,2021-01-31,0,weezer
0,2021-02-07,0,weezer
0,2021-02-14,0,weezer
0,2021-02-21,0,weezer
0,2021-02-28,0,weezer
0,2021-03-07,0,weezer
0,2021-03-14,0,weezer
0,2021-03-21,14,weezer
0,2021-03-28,0,weezer
0,2021-04-04,0,weezer
0,2021-04-11,0,weezer
0,2021-04-18,7,weezer
0,2021-04-25,100,weezer
1,2017-07-02,0,Weird
1,2017-07-09,0,Weird
1,2017-07-16,0,Weird
1,2017-07-23,0,Weird
1,2017-07-30,0,Weird
1,2017-08-06,0,Weird
1,2017-08-13,0,Weird
1,2017-08-20,0,Weird
1,2017-08-27,0,Weird
1,2017-09-03,0,Weird
1,2017-09-10,0,Weird
1,2017-09-17,0,Weird
1,2017-09-24,0,Weird
1,2017-10-01,0,Weird
1,2017-10-08,0,Weird
1,2017-10-15,0,Weird
1,2017-10-22,0,Weird
1,2017-10-29,0,Weird
1,2017-11-05,0,Weird
1,2017-11-12,0,Weird
1,2017-11-19,0,Weird
1,2017-11-26,0,Weird
1,2017-12-03,0,Weird
1,2017-12-10,0,Weird
1,2017-12-17,0,Weird
1,2017-12-24,0,Weird
1,2017-12-31,0,Weird
1,2018-01-07,0,Weird
1,2018-01-14,0,Weird
1,2018-01-21,0,Weird
1,2018-01-28,0,Weird
1,2018-02-04,0,Weird
1,2018-02-11,0,Weird
1,2018-02-18,0,Weird
1,2018-02-25,0,Weird
1,2018-03-04,0,Weird
1,2018-03-11,0,Weird
1,2018-03-18,0,Weird
1,2018-03-25,0,Weird
1,2018-04-01,0,Weird
1,2018-04-08,0,Weird
1,2018-04-15,0,Weird
1,2018-04-22,0,Weird
1,2018-04-29,0,Weird
1,2018-05-06,0,Weird
1,2018-05-13,0,Weird
1,2018-05-20,0,Weird
1,2018-05-27,0,Weird
1,2018-06-03,0,Weird
1,2018-06-10,0,Weird
1,2018-06-17,0,Weird
1,2018-06-24,0,Weird
1,2018-07-01,0,Weird
1,2018-07-08,0,Weird
1,2018-07-15,0,Weird
1,2018-07-22,0,Weird
1,2018-07-29,0,Weird
1,2018-08-05,0,Weird
1,2018-08-12,0,Weird
1,2018-08-19,0,Weird
1,2018-08-26,0,Weird
1,2018-09-02,0,Weird
1,2018-09-09,28,Weird
1,2018-09-16,0,Weird
1,2018-09-23,0,Weird
1,2018-09-30,0,Weird
1,2018-10-07,0,Weird
1,2018-10-14,0,Weird
1,2018-10-21,0,Weird
1,2018-10-28,0,Weird
1,2018-11-04,0,Weird
1,2018-11-11,0,Weird
1,2018-11-18,0,Weird
1,2018-11-25,0,Weird
1,2018-12-02,0,Weird
1,2018-12-09,0,Weird
1,2018-12-16,0,Weird
1,2018-12-23,0,Weird
1,2018-12-30,0,Weird
1,2019-01-06,0,Weird
1,2019-01-13,0,Weird
1,2019-01-20,0,Weird
1,2019-01-27,0,Weird
1,2019-02-03,0,Weird
1,2019-02-10,0,Weird
1,2019-02-17,0,Weird
1,2019-02-24,0,Weird
1,2019-03-03,0,Weird
1,2019-03-10,0,Weird
1,2019-03-17,0,Weird
1,2019-03-24,0,Weird
1,2019-03-31,0,Weird
1,2019-04-07,0,Weird
1,2019-04-14,0,Weird
1,2019-04-21,0,Weird
1,2019-04-28,0,Weird
1,2019-05-05,0,Weird
1,2019-05-12,0,Weird
1,2019-05-19,0,Weird
1,2019-05-26,0,Weird
1,2019-06-02,0,Weird
1,2019-06-09,0,Weird
1,2019-06-16,0,Weird
1,2019-06-23,0,Weird
1,2019-06-30,0,Weird
1,2019-07-07,0,Weird
1,2019-07-14,0,Weird
1,2019-07-21,0,Weird
1,2019-07-28,0,Weird
1,2019-08-04,0,Weird
1,2019-08-11,0,Weird
1,2019-08-18,0,Weird
1,2019-08-25,0,Weird
1,2019-09-01,0,Weird
1,2019-09-08,0,Weird
1,2019-09-15,0,Weird
1,2019-09-22,0,Weird
1,2019-09-29,0,Weird
1,2019-10-06,0,Weird
1,2019-10-13,0,Weird
1,2019-10-20,0,Weird
1,2019-10-27,0,Weird
1,2019-11-03,0,Weird
1,2019-11-10,0,Weird
1,2019-11-17,0,Weird
1,2019-11-24,0,Weird
1,2019-12-01,0,Weird
1,2019-12-08,0,Weird
1,2019-12-15,0,Weird
1,2019-12-22,0,Weird
1,2019-12-29,0,Weird
1,2020-01-05,0,Weird
1,2020-01-12,0,Weird
1,2020-01-19,0,Weird
1,2020-01-26,0,Weird
1,2020-02-02,0,Weird
1,2020-02-09,0,Weird
1,2020-02-16,0,Weird
1,2020-02-23,0,Weird
1,2020-03-01,0,Weird
1,2020-03-08,0,Weird
1,2020-03-15,0,Weird
1,2020-03-22,0,Weird
1,2020-03-29,0,Weird
1,2020-04-05,0,Weird
1,2020-04-12,0,Weird
1,2020-04-19,0,Weird
1,2020-04-26,0,Weird
1,2020-05-03,0,Weird
1,2020-05-10,0,Weird
1,2020-05-17,0,Weird
1,2020-05-24,0,Weird
1,2020-05-31,0,Weird
1,2020-06-07,0,Weird
1,2020-06-14,0,Weird
1,2020-06-21,0,Weird
1,2020-06-28,0,Weird
1,2020-07-05,0,Weird
1,2020-07-12,0,Weird
1,2020-07-19,0,Weird
1,2020-07-26,0,Weird
1,2020-08-02,0,Weird
1,2020-08-09,0,Weird
1,2020-08-16,0,Weird
1,2020-08-23,0,Weird
1,2020-08-30,0,Weird
1,2020-09-06,24,Weird
1,2020-09-13,0,Weird
1,2020-09-20,0,Weird
1,2020-09-27,0,Weird
1,2020-10-04,0,Weird
1,2020-10-11,0,Weird
1,2020-10-18,0,Weird
1,2020-10-25,0,Weird
1,2020-11-01,0,Weird
1,2020-11-08,0,Weird
1,2020-11-15,0,Weird
1,2020-11-22,0,Weird
1,2020-11-29,0,Weird
1,2020-12-06,0,Weird
1,2020-12-13,0,Weird
1,2020-12-20,27,Weird
1,2020-12-27,0,Weird
1,2021-01-03,0,Weird
1,2021-01-10,0,Weird
1,2021-01-17,0,Weird
1,2021-01-24,0,Weird
1,2021-01-31,0,Weird
1,2021-02-07,0,Weird
1,2021-02-14,0,Weird
1,2021-02-21,24,Weird
1,2021-02-28,50,Weird
1,2021-03-07,74,Weird
1,2021-03-14,69,Weird
1,2021-03-21,0,Weird
1,2021-03-28,26,Weird
1,2021-04-04,0,Weird
1,2021-04-11,100,Weird
1,2021-04-18,74,Weird
1,2021-04-25,25,Weird
2,2017-07-02,0,Wet
2,2017-07-09,0,Wet
2,2017-07-16,0,Wet
2,2017-07-23,0,Wet
2,2017-07-30,0,Wet
2,2017-08-06,0,Wet
2,2017-08-13,0,Wet
2,2017-08-20,0,Wet
2,2017-08-27,0,Wet
2,2017-09-03,0,Wet
2,2017-09-10,0,Wet
2,2017-09-17,0,Wet
2,2017-09-24,0,Wet
2,2017-10-01,0,Wet
2,2017-10-08,0,Wet
2,2017-10-15,0,Wet
2,2017-10-22,0,Wet
2,2017-10-29,0,Wet
2,2017-11-05,0,Wet
2,2017-11-12,0,Wet
2,2017-11-19,0,Wet
2,2017-11-26,0,Wet
2,2017-12-03,0,Wet
2,2017-12-10,0,Wet
2,2017-12-17,0,Wet
2,2017-12-24,0,Wet
2,2017-12-31,0,Wet
2,2018-01-07,32,Wet
2,2018-01-14,0,Wet
2,2018-01-21,0,Wet
2,2018-01-28,0,Wet
2,2018-02-04,0,Wet
2,2018-02-11,0,Wet
2,2018-02-18,0,Wet
2,2018-02-25,0,Wet
2,2018-03-04,0,Wet
2,2018-03-11,0,Wet
2,2018-03-18,0,Wet
2,2018-03-25,0,Wet
2,2018-04-01,0,Wet
2,2018-04-08,0,Wet
2,2018-04-15,0,Wet
2,2018-04-22,0,Wet
2,2018-04-29,0,Wet
2,2018-05-06,0,Wet
2,2018-05-13,0,Wet
2,2018-05-20,0,Wet
2,2018-05-27,0,Wet
2,2018-06-03,0,Wet
2,2018-06-10,0,Wet
2,2018-06-17,0,Wet
2,2018-06-24,0,Wet
2,2018-07-01,0,Wet
2,2018-07-08,0,Wet
2,2018-07-15,0,Wet
2,2018-07-22,0,Wet
2,2018-07-29,0,Wet
2,2018-08-05,0,Wet
2,2018-08-12,0,Wet
2,2018-08-19,0,Wet
2,2018-08-26,0,Wet
2,2018-09-02,0,Wet
2,2018-09-09,0,Wet
2,2018-09-16,0,Wet
2,2018-09-23,0,Wet
2,2018-09-30,0,Wet
2,2018-10-07,0,Wet
2,2018-10-14,0,Wet
2,2018-10-21,0,Wet
2,2018-10-28,0,Wet
2,2018-11-04,0,Wet
2,2018-11-11,0,Wet
2,2018-11-18,0,Wet
2,2018-11-25,31,Wet
2,2018-12-02,0,Wet
2,2018-12-09,0,Wet
2,2018-12-16,0,Wet
2,2018-12-23,0,Wet
2,2018-12-30,0,Wet
2,2019-01-06,0,Wet
2,2019-01-13,61,Wet
2,2019-01-20,0,Wet
2,2019-01-27,0,Wet
2,2019-02-03,0,Wet
2,2019-02-10,0,Wet
2,2019-02-17,0,Wet
2,2019-02-24,0,Wet
2,2019-03-03,0,Wet
2,2019-03-10,0,Wet
2,2019-03-17,0,Wet
2,2019-03-24,0,Wet
2,2019-03-31,0,Wet
2,2019-04-07,0,Wet
2,2019-04-14,32,Wet
2,2019-04-21,0,Wet
2,2019-04-28,0,Wet
2,2019-05-05,0,Wet
2,2019-05-12,0,Wet
2,2019-05-19,0,Wet
2,2019-05-26,0,Wet
2,2019-06-02,0,Wet
2,2019-06-09,0,Wet
2,2019-06-16,0,Wet
2,2019-06-23,0,Wet
2,2019-06-30,0,Wet
2,2019-07-07,0,Wet
2,2019-07-14,0,Wet
2,2019-07-21,0,Wet
2,2019-07-28,0,Wet
2,2019-08-04,0,Wet
2,2019-08-11,0,Wet
2,2019-08-18,0,Wet
2,2019-08-25,0,Wet
2,2019-09-01,0,Wet
2,2019-09-08,0,Wet
2,2019-09-15,0,Wet
2,2019-09-22,0,Wet
2,2019-09-29,0,Wet
2,2019-10-06,0,Wet
2,2019-10-13,0,Wet
2,2019-10-20,0,Wet
2,2019-10-27,0,Wet
2,2019-11-03,0,Wet
2,2019-11-10,0,Wet
2,2019-11-17,0,Wet
2,2019-11-24,0,Wet
2,2019-12-01,0,Wet
2,2019-12-08,0,Wet
2,2019-12-15,0,Wet
2,2019-12-22,0,Wet
2,2019-12-29,0,Wet
2,2020-01-05,0,Wet
2,2020-01-12,0,Wet
2,2020-01-19,0,Wet
2,2020-01-26,0,Wet
2,2020-02-02,0,Wet
2,2020-02-09,0,Wet
2,2020-02-16,0,Wet
2,2020-02-23,0,Wet
2,2020-03-01,0,Wet
2,2020-03-08,0,Wet
2,2020-03-15,26,Wet
2,2020-03-22,0,Wet
2,2020-03-29,0,Wet
2,2020-04-05,0,Wet
2,2020-04-12,0,Wet
2,2020-04-19,0,Wet
2,2020-04-26,0,Wet
2,2020-05-03,0,Wet
2,2020-05-10,0,Wet
2,2020-05-17,0,Wet
2,2020-05-24,0,Wet
2,2020-05-31,0,Wet
2,2020-06-07,0,Wet
2,2020-06-14,0,Wet
2,2020-06-21,0,Wet
2,2020-06-28,0,Wet
2,2020-07-05,0,Wet
2,2020-07-12,0,Wet
2,2020-07-19,0,Wet
2,2020-07-26,27,Wet
2,2020-08-02,0,Wet
2,2020-08-09,0,Wet
2,2020-08-16,0,Wet
2,2020-08-23,0,Wet
2,2020-08-30,0,Wet
2,2020-09-06,26,Wet
2,2020-09-13,0,Wet
2,2020-09-20,25,Wet
2,2020-09-27,0,Wet
2,2020-10-04,0,Wet
2,2020-10-11,0,Wet
2,2020-10-18,0,Wet
2,2020-10-25,27,Wet
2,2020-11-01,0,Wet
2,2020-11-08,0,Wet
2,2020-11-15,0,Wet
2,2020-11-22,0,Wet
2,2020-11-29,0,Wet
2,2020-12-06,0,Wet
2,2020-12-13,0,Wet
2,2020-12-20,0,Wet
2,2020-12-27,0,Wet
2,2021-01-03,0,Wet
2,2021-01-10,0,Wet
2,2021-01-17,0,Wet
2,2021-01-24,0,Wet
2,2021-01-31,0,Wet
2,2021-02-07,0,Wet
2,2021-02-14,0,Wet
2,2021-02-21,0,Wet
2,2021-02-28,27,Wet
2,2021-03-07,27,Wet
2,2021-03-14,100,Wet
2,2021-03-21,53,Wet
2,2021-03-28,0,Wet
2,2021-04-04,0,Wet
2,2021-04-11,27,Wet
2,2021-04-18,0,Wet
2,2021-04-25,27,Wet
3,2017-07-02,0,Whisbe
3,2017-07-09,0,Whisbe
3,2017-07-16,0,Whisbe
3,2017-07-23,0,Whisbe
3,2017-07-30,0,Whisbe
3,2017-08-06,0,Whisbe
3,2017-08-13,0,Whisbe
3,2017-08-20,0,Whisbe
3,2017-08-27,0,Whisbe
3,2017-09-03,0,Whisbe
3,2017-09-10,0,Whisbe
3,2017-09-17,0,Whisbe
3,2017-09-24,0,Whisbe
3,2017-10-01,0,Whisbe
3,2017-10-08,0,Whisbe
3,2017-10-15,0,Whisbe
3,2017-10-22,0,Whisbe
3,2017-10-29,0,Whisbe
3,2017-11-05,0,Whisbe
3,2017-11-12,0,Whisbe
3,2017-11-19,0,Whisbe
3,2017-11-26,0,Whisbe
3,2017-12-03,0,Whisbe
3,2017-12-10,0,Whisbe
3,2017-12-17,0,Whisbe
3,2017-12-24,0,Whisbe
3,2017-12-31,0,Whisbe
3,2018-01-07,0,Whisbe
3,2018-01-14,0,Whisbe
3,2018-01-21,0,Whisbe
3,2018-01-28,0,Whisbe
3,2018-02-04,0,Whisbe
3,2018-02-11,0,Whisbe
3,2018-02-18,0,Whisbe
3,2018-02-25,0,Whisbe
3,2018-03-04,0,Whisbe
3,2018-03-11,0,Whisbe
3,2018-03-18,0,Whisbe
3,2018-03-25,0,Whisbe
3,2018-04-01,0,Whisbe
3,2018-04-08,0,Whisbe
3,2018-04-15,0,Whisbe
3,2018-04-22,0,Whisbe
3,2018-04-29,0,Whisbe
3,2018-05-06,0,Whisbe
